app_name,developer_name,group_label,directory_status,source_url,app_url,contacts_permission,call_logs_permission,sms_permission,media_permission,named_regulated_lender,apr_disclosed,developer_website_present,physical_address_present,company_email_domain,app_age_days,days_since_update,installs,rating,complaint_rate,name_similarity,feature_source_date,feature_source_note,collection_status
Lendingkart Android Mobile App,LENDINGKART FINANCE LIMITED (FORMERLY AADRI INFIN LIMITED),Verified,Listed,https://play.google.com/store/apps/details?id=com.LendingKart&hl=en_IN&pli=1,https://play.google.com/store/apps/details?id=com.LendingKart&hl=en_IN&pli=1,0,0,,0,1,1,1,1,1,,16,1000000,,,100.0,2026-09-24,"Google Play: 1M+ installs; updated 2026-09-08; listing names an RBI-registered lender, gives APR examples/range and developer support details. Lendingkart privacy policy states the app does not access files/media, contacts or call logs unless predefined by app settings. SMS permission, exact first-release date, rating and complaint rate were not verified.",Pending
BankSathi,BS Fintech Private Limited,Verified,Listed,https://play.google.com/store/apps/details?id=com.app.banksathi,https://play.google.com/store/apps/details?id=com.app.banksathi,1,0,0,1,1,0,1,1,1,,8,1000000,4.0,,100.0,2026-09-24,"Google Play: 4.0 rating, 10L+ installs, updated 2026-09-16; website/address/company-domain email present and named financial-product partners. APKMirror current manifest evidence used for READ_CONTACTS / READ_EXTERNAL_STORAGE and absence of READ_SMS / READ_CALL_LOG. App age and complaint rate remain unverified.",Pending
Android -Kotak Bank (Old),KOTAK MAHINDRA BANK LTD.,Verified,Listed,https://ktkbank.page.link/ANPLCC,https://ktkbank.page.link/ANPLCC,1,0,1,1,1,0,1,1,1,4895,9,50000000,4.1,,100.0,2026-09-24,"Google Play explicitly lists Contacts, Media & Camera and SMS permissions; call logs are not listed. 4.1 rating, 50M+ installs, updated 2026-09-15 and developer support details verified. Third-party app-history source reports first issue 2013-04-30. Complaint rate remains unverified.",Pending
SN Insta Personal Advance Loan,ZED LEAFIN PVT. LTD.,Verified,Listed,https://play.google.com/store/apps/details?id=com.kksv.salarynowloan,https://play.google.com/store/apps/details?id=com.kksv.salarynowloan,,,,,1,1,1,1,1,,34,100000,,,100.0,2026-09-24,"Google Play: 1L+ installs; updated 2026-08-21; names Zed Leafin Pvt Ltd and discloses annual interest rates, processing fees and a repayment example. Website/address/company-domain email present. Data Safety text is insufficient to code the four Android permission fields; app age, rating and complaint rate remain unverified.",Pending
CashPey – India’s Own Loan App,CashPey – India’s Own Loan App,Verified,Listed,https://play.google.com/store/apps/details?id=com.cashpey,https://play.google.com/store/apps/details?id=com.cashpey,,,,,1,1,1,1,1,,22,5000,4.3,,100.0,2026-09-24,"Google Play: 4.3 rating, 5K+ installs, updated 2026-09-02; names Naman Commodities Pvt Ltd as lending partner and discloses interest/APR and processing fees. Website/address/company-domain email present. Specific Android permission flags, app age and complaint rate remain unverified.",Pending
LoanVanta,KONSALA SUPER TECHNOLOGY PRIVATE LIMITED,Verified,Listed,https://play.google.com/store/apps/details?id=com.credit.konsala.loanvanta.loc.service,https://play.google.com/store/apps/details?id=com.credit.konsala.loanvanta.loc.service,,,,,1,1,1,1,1,,6,100000,,,100.0,2026-09-24,"Google Play: 100K+ downloads, updated 2026-09-18; names S.B.N. Leasing and Finance Limited and discloses APR/interest/service-fee terms. Website, developer address and company-domain email visible. Specific permissions, rating, app age and complaint rate remain unverified.",Pending
Digital Education Loan,PUNJAB NATIONAL BANK,Verified,Listed,https://digiel.pnb.bank.in/#/education-home,https://digiel.pnb.bank.in/#/education-home,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Official / web. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
HDFC Bank Mobile Banking App,HDFC BANK LTD.,Verified,Listed,https://play.google.com/store/apps/details?id=com.hdfcbank.android.now&pcampaignid=web_shareApp,https://play.google.com/store/apps/details?id=com.hdfcbank.android.now&pcampaignid=web_shareApp,,,,,1,0,1,1,1,,17,10000000,4.7,,100.0,2026-09-24,"Google Play: HDFC Bank official app, 4.7 rating, 10M+ downloads, updated 2026-09-07; loans are offered and developer support details are present. No explicit APR disclosure was found in the reviewed listing text. Permission flags, app age and complaint rate remain unverified.",Pending
Pre-Qualified Credit Card (PQCC),PUNJAB NATIONAL BANK,Verified,Listed,PNB?One App,PNB?One App,,,,,,,,,,,,,,,100.0,2026-09-24,All-233 evidence audit completed. Verified label comes from the project's RBI DLA directory sample. Public source locator type: Non-URL source text. Detailed feature values were left blank where the source was not directly verified in this research pass; blank must not be converted to 0.,Pending
iMobile (Android),ICICI BANK LIMITED,Verified,Listed,https://play.google.com/store/apps/details?id=com.csam.icici.bank.imobile,https://play.google.com/store/apps/details?id=com.csam.icici.bank.imobile,,,,,1,0,,,,,0,50000000,4.7,,100.0,2026-09-24,"Google Play: ICICI Bank iMobile official app, 4.7 rating, 50M+ downloads, updated 2026-09-24. Listing mentions personal-loan interest and processing fees, but no explicit APR wording in reviewed text. Remaining transparency/permission/app-age/complaint fields require verification.",Pending
